,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio
0,300283,温州宏丰,10.071,7.76,7.76,7.76,7.76,7.05,505350,0.24874
1,600225,天津松江,10.035,6.25,5.71,6.25,5.7,5.68,23116599,2.72016
2,600807,天业股份,10.032,13.93,13.93,13.93,13.93,12.66,5008952,1.01773
3,002067,景兴纸业,10.032,6.91,6.29,6.91,6.26,6.28,63148666,6.57592
4,300112,万讯自控,10.031,14.15,13.0,14.15,12.97,12.86,6764201,5.10485
5,600706,曲江文旅,10.027,20.08,20.08,20.08,19.46,18.25,21434861,12.04824
6,002108,沧州明珠,10.024,18.66,17.48,18.66,17.35,16.96,47639366,7.75332
7,002235,安妮股份,10.017,19.99,18.0,19.99,17.9,18.17,25866944,11.38268
8,002582,好想你,10.017,31.96,29.04,31.96,28.9,29.05,11337445,12.24346
9,600740,山西焦化,10.015,7.14,7.14,7.14,7.1,6.49,13422332,2.04349
10,002619,巨龙管业,10.013,41.42,36.9,41.42,35.86,37.65,13916913,14.09331
11,603726,朗迪集团,10.009,24.73,24.73,24.73,24.73,22.48,11100,0.04688
12,000885,同力水泥,10.008,14.62,13.21,14.62,13.2,13.29,10193317,2.38832
13,002610,爱康科技,10.007,16.16,16.16,16.16,16.16,14.69,12867302,1.83252
14,300508,维宏股份,10.006,51.23,51.23,51.23,51.23,46.57,4100,0.03469
15,300474,景嘉微,10.005,109.18,109.18,109.18,109.18,99.25,95361,0.28466
16,603868,飞科电器,10.0,50.6,50.6,50.6,50.6,46.0,183143,0.42005
17,002633,申科股份,10.0,28.6,25.83,28.6,25.7,26.0,9731767,11.18353
18,300481,濮阳惠成,10.0,64.68,58.1,64.68,58.01,58.8,4477896,22.38948
19,002729,好利来,9.997,86.59,77.51,86.59,77.44,78.72,2267596,12.82577
20,603701,德宏股份,9.996,55.46,55.46,55.46,55.46,50.42,129304,0.65971
21,002793,东音股份,9.994,36.98,36.98,36.98,36.98,33.62,72533,0.29013
22,603026,石大胜华,9.986,32.27,30.0,32.27,30.0,29.34,6036411,11.91083
23,300350,华鹏飞,9.986,31.5,29.94,31.5,29.84,28.64,8377700,10.47759
24,300509,新美星,9.981,23.03,23.03,23.03,23.03,20.94,600,0.003
25,600610,中毅达,9.98,16.2,14.65,16.2,14.52,14.73,54825129,18.85745
26,600227,赤天化,9.949,6.41,5.93,6.41,5.92,5.83,39853744,4.1934
27,002337,赛象科技,9.948,8.4,7.91,8.4,7.9,7.64,27700041,4.90445
28,000546,金圆股份,9.241,11.23,10.28,11.31,10.18,10.28,36212378,13.23321
29,002048,宁波华翔,9.179,18.08,16.8,18.22,16.78,16.56,55962095,12.15531
30,300449,汉邦高科,8.739,97.05,96.0,98.18,93.0,89.25,3641551,9.72657
31,300135,宝利国际,8.39,6.33,5.82,6.42,5.78,5.84,176530179,24.90959
32,002663,普邦园林,8.065,7.37,6.95,7.5,6.85,6.82,29192654,2.94393
33,601799,XD星宇股,8.014,41.11,38.35,41.35,38.35,38.06,6221919,2.59625
34,300429,强力新材,7.951,94.23,88.5,94.99,87.43,87.29,2830751,9.38391
35,600487,亨通光电,7.871,13.43,12.8,13.66,12.58,12.45,56482755,4.90613
36,300017,网宿科技,7.618,62.3,58.99,63.68,58.98,57.89,21028600,4.17167
37,600086,东方金钰,7.556,9.68,9.08,9.88,9.01,9.0,24898547,2.35593
38,002127,南极电商,7.451,21.92,20.03,22.39,19.8,20.4,14655251,3.28259
39,002077,大港股份,7.286,16.05,15.4,16.29,15.2,14.96,9021204,3.57984
40,300341,麦迪电气,7.229,29.22,27.48,29.98,27.14,27.25,5366488,2.90863
41,600094,大名城,7.111,9.64,9.41,9.9,9.22,9.0,203205130,11.20923
42,300157,恒泰艾普,7.047,12.76,11.91,12.84,11.67,11.92,48372235,10.05587
43,300356,光一科技,6.99,45.61,43.2,46.0,42.3,42.63,6094294,5.12003
44,300048,合康变频,6.975,15.95,15.81,16.4,15.6,14.91,66188979,21.2462
45,300073,当升科技,6.898,38.59,36.21,39.71,36.11,36.1,16764998,10.54453
46,600135,乐凯胶片,6.82,16.76,15.61,16.87,15.61,15.69,17730067,5.18423
47,002654,万润科技,6.803,14.6,13.8,14.98,13.73,13.67,33491768,8.78502
48,600082,海泰发展,6.774,6.62,6.23,6.82,6.22,6.2,37223152,5.88578
49,000158,常山股份,6.767,14.2,13.3,14.45,13.23,13.3,23758019,3.30495
50,002549,凯美特气,6.628,11.1,10.5,11.19,10.36,10.41,6563057,1.15763
51,600771,广誉远,6.561,26.15,24.8,26.9,24.8,24.54,7363635,3.02025
52,300399,京天利,6.428,39.9,37.51,41.0,37.15,37.49,5169293,11.63088
53,600233,大杨创世,6.324,18.83,17.3,19.37,17.01,17.71,38624470,11.70438
54,600790,轻纺城,6.293,6.25,5.86,6.47,5.86,5.88,41867386,3.99882
55,002290,禾盛新材,6.119,22.2,21.3,23.01,21.0,20.92,12287170,9.00891
56,002557,洽洽食品,6.034,18.98,18.45,19.33,18.45,17.9,8436359,1.69786
57,300115,长盈精密,6.007,31.59,29.92,32.15,29.89,29.8,10935904,1.95918
58,600130,波导股份,5.923,10.73,10.8,11.14,10.54,10.13,161750620,21.06128
59,600547,山东黄金,5.876,29.55,28.4,29.6,28.02,27.91,31961223,2.24593
60,002016,世荣兆业,5.834,10.34,9.82,10.47,9.8,9.77,15145056,2.34409
61,300243,瑞丰高材,5.826,15.44,14.64,15.5,14.5,14.59,6352459,4.77328
62,002781,奇信股份,5.727,40.43,37.96,41.7,37.55,38.24,13203345,29.34077
63,002716,金贵银业,5.634,15.75,15.29,15.87,15.01,14.91,41492131,14.40193
64,002237,恒邦股份,5.599,10.75,10.28,11.02,10.21,10.18,78178804,9.72252
65,000691,亚太实业,5.46,11.59,11.01,12.09,11.01,10.99,24618287,8.47485
66,600241,时代万恒,5.413,14.8,14.13,15.03,14.05,14.04,6213377,3.44804
67,603017,中衡设计,5.374,35.49,33.5,36.81,33.5,33.68,2970353,4.96995
68,300242,明家联合,5.319,38.81,36.67,39.99,36.28,36.85,11128803,8.53166
69,002624,完美环球,5.249,39.3,37.38,40.96,36.91,37.34,7107298,2.59768
70,300072,三聚环保,5.238,26.52,25.25,26.6,24.93,25.2,21401261,2.40904
71,300023,宝德股份,5.169,27.67,27.3,28.88,27.0,26.31,13786866,10.59504
72,000715,中兴商业,5.137,16.17,15.15,16.66,15.1,15.38,4841686,1.7382
73,002105,信隆实业,5.067,10.16,9.67,10.38,9.65,9.67,19392200,5.26247
74,600419,天润乳业,5.066,49.36,47.0,49.49,46.49,46.98,2639714,3.29097
75,300140,启源装备,5.048,17.48,16.68,17.76,16.58,16.64,8949162,3.69853
76,300327,中颖电子,5.048,40.58,38.25,42.0,38.23,38.63,9741524,5.71852
77,002769,普路通,4.977,71.5,68.9,73.88,68.77,68.11,5484416,14.82275
78,300159,新研股份,4.903,14.55,13.81,14.73,13.77,13.87,16624284,3.15147
79,300014,亿纬锂能,4.898,27.84,26.57,28.66,26.56,26.54,29448843,7.1897
80,002002,鸿达兴业,4.877,20.0,18.99,20.28,18.93,19.07,30913081,7.97861
81,601700,风范股份,4.875,7.96,7.59,8.09,7.56,7.59,21155759,1.88438
82,300343,联创股份,4.817,99.01,94.55,99.5,93.76,94.46,1434797,2.59401
83,002248,华东数控,4.799,13.32,13.11,13.89,13.0,12.71,28127167,13.20214
