,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio
0,300511,N雪榕,43.995,24.22,22.2,24.22,22.2,16.82,11461,0.03056
1,002076,雪 莱 特,10.039,14.14,13.15,14.14,13.15,12.85,9935444,4.8021
2,002070,众和股份,10.027,20.41,20.41,20.41,20.41,18.55,518669,0.09152
3,600707,彩虹股份,10.025,8.89,8.05,8.89,8.01,8.08,58144629,7.89968
4,000659,珠海中富,10.022,4.94,4.45,4.94,4.44,4.49,88869922,6.91217
5,002371,七星电子,10.021,25.91,23.47,25.91,23.26,23.55,16915689,4.97462
6,002341,新纶科技,10.017,19.66,17.87,19.66,17.87,17.87,40960606,15.82066
7,300509,新美星,10.016,33.72,33.72,33.72,33.72,30.65,20200,0.101
8,300346,南大光电,10.015,29.33,27.0,29.33,26.7,26.66,7352594,5.80137
9,600745,中茵股份,10.012,26.7,26.7,26.7,24.93,24.27,52722045,10.9083
10,002795,永和智控,10.012,28.46,28.46,28.46,28.46,25.87,5300,0.0212
11,000799,酒鬼酒,10.011,19.67,19.67,19.67,19.67,17.88,12752421,5.68792
12,603822,嘉澳环保,10.01,22.53,22.53,22.53,22.53,20.48,3600,0.01962
13,300161,华中数控,10.009,24.51,24.51,24.51,24.21,22.28,6126811,3.91804
14,300507,苏奥传感,10.008,43.42,43.42,43.42,43.42,39.47,800,0.0048
15,600847,万里股份,10.003,36.4,36.4,36.4,36.4,33.09,202886,0.15117
16,300481,濮阳惠成,10.003,77.64,71.0,77.64,70.32,70.58,4801945,24.00973
17,300508,维宏股份,10.001,75.01,75.01,75.01,75.01,68.19,17600,0.1489
18,000498,山东路桥,10.0,6.93,6.68,6.93,6.68,6.3,20357065,5.74782
19,002015,霞客环保,10.0,11.33,10.29,11.33,10.25,10.3,30157782,13.68667
20,300466,赛摩电气,10.0,34.43,30.85,34.43,30.62,31.3,33749651,56.24942
21,300476,胜宏科技,10.0,23.43,21.0,23.43,20.8,21.3,19575121,21.35274
22,603726,朗迪集团,9.997,36.2,36.2,36.2,36.2,32.91,160220,0.6766
23,300327,中颖电子,9.996,52.16,49.06,52.16,48.0,47.42,8894760,5.22145
24,002793,东音股份,9.994,54.15,54.15,54.15,54.15,49.23,777655,3.11062
25,603528,多伦科技,9.993,14.97,14.97,14.97,14.97,13.61,10103,0.01955
26,000626,如意集团,9.993,61.97,56.2,61.97,55.7,56.34,8163304,4.0353
27,300342,天银机电,9.989,40.3,36.88,40.3,36.21,36.64,5295048,2.80193
28,300439,美康生物,9.986,30.84,28.1,30.84,28.1,28.04,8184303,7.42538
29,600029,南方航空,9.984,6.83,6.22,6.83,6.2,6.21,321192636,4.57367
30,603029,天鹅股份,9.982,18.84,18.84,18.84,18.84,17.13,29582,0.12674
31,600613,神奇制药,9.973,16.32,15.19,16.32,14.82,14.84,12529040,7.06936
32,002021,中捷资源,9.964,9.27,8.41,9.27,8.35,8.43,24981338,4.39956
33,000677,恒天海龙,9.938,7.08,6.44,7.08,6.4,6.44,22501271,2.6044
34,600401,海润光伏,9.89,3.0,2.84,3.0,2.8,2.73,152098678,3.21906
35,000687,华讯方舟,9.639,23.09,21.97,23.17,21.62,21.06,39321805,7.39724
36,002613,北玻股份,9.029,7.97,7.26,8.0,7.19,7.31,41069300,11.24201
37,600115,东方航空,8.521,6.75,6.2,6.82,6.18,6.22,198390860,2.33922
38,002781,奇信股份,8.115,45.3,41.43,45.89,41.2,41.9,14210083,31.57796
39,300283,温州宏丰,8.029,8.88,8.14,9.04,8.13,8.22,15863797,7.80829
40,600981,汇鸿集团,7.8,9.26,8.52,9.36,8.51,8.59,19581596,8.09643
41,002548,金新农,7.627,19.05,17.71,19.36,17.71,17.7,15792252,5.15577
42,000890,法 尔 胜,7.602,11.04,10.22,11.29,10.21,10.26,30175202,7.94993
43,603328,依顿电子,7.454,26.67,24.77,27.3,24.62,24.82,15474142,15.79316
44,603198,迎驾贡酒,7.401,24.38,24.01,24.97,24.01,22.7,22830945,28.53868
45,300351,永贵电器,7.317,28.6,26.99,29.16,26.99,26.65,10594371,5.41568
46,002217,合力泰,7.271,14.9,13.78,15.28,13.73,13.89,25479261,6.78393
47,603885,吉祥航空,6.999,29.66,27.65,30.04,27.41,27.72,12829067,9.43314
48,603019,中科曙光,6.857,38.96,36.2,39.93,35.96,36.46,21345526,5.95029
49,600829,人民同泰,6.838,13.28,12.35,13.4,12.31,12.43,7948524,1.3707
50,600876,洛阳玻璃,6.786,30.37,28.1,31.28,28.1,28.44,19967139,7.98627
51,300128,锦富新材,6.685,15.8,14.9,16.29,14.89,14.81,39613189,13.06858
52,000050,深天马Ａ,6.674,19.98,18.9,20.6,18.83,18.73,106060159,11.24607
53,002290,禾盛新材,6.634,24.11,22.3,24.87,22.3,22.61,17540921,12.86095
54,300100,双林股份,6.631,42.29,39.88,43.44,39.53,39.66,7823111,2.91149
55,601111,中国国航,6.512,7.36,6.87,7.5,6.85,6.91,100936227,1.18441
56,600330,天通股份,6.428,13.08,12.2,13.45,12.16,12.29,75199863,9.89509
57,600221,海南航空,6.41,3.32,3.13,3.35,3.12,3.12,355867344,3.01274
58,603968,醋化股份,6.346,31.17,29.8,31.61,29.5,29.31,6164225,12.05834
59,601021,春秋航空,6.287,49.7,46.79,50.08,46.5,46.76,5594571,2.79729
60,002763,汇洁股份,6.269,34.58,32.61,35.4,32.55,32.54,4421489,8.18794
61,300505,川金诺,6.0,47.52,44.58,49.18,44.56,44.83,8364375,35.82173
62,603996,中新科技,5.947,34.56,32.5,35.4,32.05,32.62,7691368,15.35203
63,000595,宝塔实业,5.904,11.48,10.67,11.8,10.21,10.84,26895289,12.40498
64,300118,东方日升,5.886,17.45,17.0,17.95,16.83,16.48,43116001,9.73515
65,603936,博敏电子,5.811,38.42,36.2,39.54,35.85,36.31,7970134,19.04453
66,600094,大名城,5.757,9.92,9.4,10.07,9.39,9.38,92888774,5.12395
67,000421,南京中北,5.708,10.37,10.4,10.79,10.1,9.81,35783846,9.12134
68,600713,南京医药,5.642,9.55,8.93,9.7,8.88,9.04,40284683,5.80822
69,000518,四环生物,5.548,7.61,7.24,7.82,7.18,7.21,66489309,6.45818
70,601208,东材科技,5.486,8.46,8.02,8.63,8.02,8.02,41404058,6.72406
71,300307,慈星股份,5.476,18.3,17.25,18.54,17.21,17.35,29655350,3.73859
72,002788,鹭燕医药,5.452,63.83,59.8,63.83,59.37,60.53,11522969,35.9531
73,603609,禾丰牧业,5.308,13.69,13.05,14.26,13.05,13.0,17437279,4.16769
74,600257,大湖股份,5.277,12.37,11.75,12.45,11.69,11.75,17667537,4.13711
75,002590,万安科技,5.226,30.2,28.69,31.28,28.5,28.7,32449451,8.97252
76,000820,金城股份,5.21,17.57,16.8,17.6,16.63,16.7,13084877,5.92405
77,002485,希努尔,5.164,16.7,15.88,16.95,15.83,15.88,9515358,2.97364
78,000411,英特集团,5.146,22.68,21.5,22.68,21.25,21.57,10614710,5.11982
79,300490,华自科技,5.087,46.07,43.89,48.0,43.5,43.84,5388115,21.55246
80,002379,*ST鲁丰,5.069,4.56,4.56,4.56,4.56,4.34,5805648,0.86235
81,600285,羚锐制药,4.995,10.93,10.34,11.13,10.33,10.41,22234928,4.19949
82,002610,爱康科技,4.994,17.03,16.06,17.84,16.02,16.22,146620401,20.88125
83,300215,电科院,4.991,11.99,11.4,12.28,11.3,11.42,16928950,3.54333
84,000557,*ST广夏,4.952,6.57,6.23,6.57,6.22,6.26,17279526,2.95253
85,000615,湖北金环,4.849,17.73,16.75,18.35,16.7,16.91,22308729,10.53944
86,300275,梅安森,4.835,23.2,21.96,23.98,21.85,22.13,9884748,8.7614
87,300219,鸿利光电,4.801,12.88,12.34,13.25,12.24,12.29,23132163,4.85712
88,300459,浙江金科,4.743,36.0,34.03,36.5,33.8,34.37,14173609,21.39413
89,300412,迦南科技,4.713,33.99,32.05,34.57,32.05,32.46,3869275,10.02143
90,600630,龙头股份,4.68,20.8,19.95,21.43,19.95,19.87,36051279,8.48542
91,603799,华友钴业,4.667,21.53,20.55,22.51,20.4,20.57,13437708,5.09155
