,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio
0,603101,N汇嘉,44.041,12.69,12.69,12.69,12.69,8.81,54008,0.09001
1,300510,N金冠,43.984,17.71,16.24,17.71,16.24,12.3,6400,0.02936
2,000990,诚志股份,10.02,16.8,16.8,16.8,16.8,15.27,457722,0.1541
3,603528,多伦科技,10.018,18.12,18.12,18.12,18.12,16.47,11030,0.02134
4,300476,胜宏科技,10.012,28.35,27.99,28.35,27.2,25.77,54774473,59.74854
5,603822,嘉澳环保,10.008,27.26,27.26,27.26,27.26,24.78,7400,0.04033
6,300507,苏奥传感,10.008,52.54,52.54,52.54,52.54,47.76,6500,0.03899
7,300277,海联讯,10.006,18.58,17.5,18.58,17.26,16.89,27504325,8.22867
8,300509,新美星,10.003,40.8,40.8,40.8,40.8,37.09,47000,0.235
9,600707,彩虹股份,10.0,10.23,9.24,10.23,9.14,9.3,158473850,21.53067
10,603085,天成自控,10.0,41.47,37.62,41.47,37.62,37.7,8684920,34.73968
11,002771,真视通,10.0,90.2,90.2,90.2,90.2,82.0,145278,0.72639
12,300508,维宏股份,9.999,90.76,90.76,90.76,90.76,82.51,97485,0.82475
13,002795,永和智控,9.997,34.44,34.44,34.44,34.44,31.31,13660,0.05464
14,603726,朗迪集团,9.995,43.8,43.8,43.8,43.8,39.82,163069,0.68864
15,600847,万里股份,9.99,44.04,44.04,44.04,44.04,40.04,61210,0.04561
16,603029,天鹅股份,9.99,22.79,22.79,22.79,22.79,20.72,40270,0.17254
17,300511,雪榕生物,9.985,29.3,29.3,29.3,29.3,26.64,11676,0.03114
18,603017,中衡设计,9.98,39.45,36.2,39.46,36.2,35.87,7343191,12.28651
19,002070,众和股份,9.577,24.6,24.7,24.7,24.01,22.45,148460428,26.1968
20,002654,万润科技,7.602,15.57,14.42,15.88,14.36,14.47,67203654,17.62778
21,600831,广电网络,6.973,14.42,13.81,14.83,13.8,13.48,76304282,13.54261
22,603299,井神股份,6.955,19.07,19.44,19.61,18.95,17.83,40040260,44.48918
23,002451,摩恩电气,6.927,13.12,12.27,13.5,12.27,12.27,26607879,6.58212
24,600745,中茵股份,6.467,28.48,26.83,29.39,26.81,26.75,49932076,10.33105
25,300084,海默科技,6.313,11.62,10.98,12.0,10.95,10.93,27601178,11.06363
26,002085,万丰奥威,5.546,17.7,16.87,18.38,16.79,16.77,27617633,1.66825
27,600639,浦东金桥,5.033,18.99,18.09,19.89,18.03,18.08,30074722,4.58003
28,002678,珠江钢琴,4.841,13.21,12.78,13.86,12.78,12.6,15500862,1.62595
29,600891,秋林集团,4.727,9.97,9.53,10.29,9.5,9.52,40942206,12.64046
30,002600,江粉磁材,4.34,11.3,10.9,11.91,10.8,10.83,122677509,29.20846
