,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio
0,603528,N多伦,44.021,13.61,13.61,13.61,13.61,9.45,29416,0.05692
1,600839,四川长虹,10.082,4.04,3.75,4.04,3.74,3.67,180965735,3.92551
2,002318,久立特材,10.051,10.73,9.82,10.73,9.82,9.75,17317324,2.14018
3,002570,贝因美,10.045,12.27,11.24,12.27,11.08,11.15,30749732,3.01317
4,603399,新华龙,10.039,11.18,9.9,11.18,9.8,10.16,19120285,5.39049
5,002653,海思科,10.032,17.0,15.94,17.0,15.8,15.45,9321745,2.48496
6,000799,酒鬼酒,10.031,17.88,16.16,17.88,16.16,16.25,9553417,4.26108
7,002646,青青稞酒,10.029,19.09,17.18,19.09,17.11,17.35,14730725,3.27349
8,002329,皇氏集团,10.027,16.02,14.5,16.02,14.32,14.56,30636702,7.3606
9,300101,振芯科技,10.025,21.62,19.72,21.62,19.51,19.65,9283685,2.10799
10,002070,众和股份,10.024,18.55,18.55,18.55,18.55,16.86,1182649,0.20869
11,002364,中恒电气,10.02,27.34,25.27,27.34,25.09,24.85,15223307,3.60668
12,300322,硕贝德,10.02,16.8,15.26,16.8,15.26,15.27,16648731,4.61842
13,603029,天鹅股份,10.019,17.13,17.13,17.13,17.13,15.57,10818,0.04635
14,002496,辉丰股份,10.019,29.21,26.88,29.21,26.7,26.55,26492731,11.55587
15,300400,劲拓股份,10.019,29.21,26.73,29.21,26.6,26.55,2698031,4.52364
16,601137,博威合金,10.018,11.97,10.87,11.97,10.86,10.88,6261486,1.45616
17,603589,口子窖,10.016,35.04,32.14,35.04,32.0,31.85,5483893,9.13982
18,300509,新美星,10.014,30.65,30.65,30.65,30.65,27.86,11616,0.05808
19,002373,千方科技,10.013,33.84,30.93,33.84,30.64,30.76,9313763,4.26696
20,002674,兴业科技,10.013,16.37,15.05,16.37,15.05,14.88,15625154,6.495
21,002793,东音股份,10.011,49.23,49.23,49.23,49.23,44.75,77882,0.31153
22,600392,盛和资源,10.007,15.06,13.8,15.06,13.8,13.69,96128970,10.21519
23,603866,桃李面包,10.006,39.47,36.0,39.47,35.9,35.88,12327512,27.3868
24,300507,苏奥传感,10.006,39.47,39.47,39.47,39.47,35.88,1102,0.00661
25,300134,大富科技,10.004,24.74,22.26,24.74,22.13,22.49,38234550,6.39675
26,300508,维宏股份,10.002,68.19,68.19,68.19,68.19,61.99,13969,0.11818
27,600702,沱牌舍得,10.0,21.67,19.7,21.67,19.45,19.7,33494870,9.93029
28,600809,山西汾酒,10.0,20.02,18.3,20.02,18.21,18.2,15285551,1.76538
29,000958,东方能源,10.0,17.05,15.41,17.05,15.2,15.5,40130130,16.02132
30,300028,金亚科技,10.0,22.0,20.24,22.0,20.24,20.0,65906552,19.16
31,300036,超图软件,10.0,40.7,37.02,40.7,37.02,37.0,15039220,9.85912
32,002729,好利来,9.998,104.3,96.0,104.3,91.0,94.82,1627771,9.20685
33,300327,中颖电子,9.998,47.42,42.9,47.42,42.06,43.11,9776662,5.73915
34,603703,盛洋科技,9.996,55.13,50.8,55.13,50.11,50.12,3093085,8.06173
35,002446,盛路通信,9.996,29.16,26.76,29.16,26.76,26.51,9350388,5.56476
36,300113,顺网科技,9.996,97.83,89.32,97.83,89.32,88.94,11427232,6.39923
37,300223,北京君正,9.996,31.36,28.94,31.36,28.53,28.51,6090670,6.19387
38,300479,神思电子,9.996,80.44,74.85,80.44,73.14,73.13,2328687,11.64344
39,600861,北京城乡,9.993,15.63,14.18,15.63,14.18,14.21,7496216,2.36619
40,603726,朗迪集团,9.993,32.91,32.91,32.91,32.91,29.92,88891,0.37538
41,300373,扬杰科技,9.993,16.73,15.22,16.73,15.17,15.21,7248235,5.70729
42,002795,永和智控,9.991,25.87,25.87,25.87,25.87,23.52,6800,0.0272
43,000860,顺鑫农业,9.99,22.35,20.46,22.35,20.46,20.32,25736515,4.57132
44,600386,北巴传媒,9.989,20.59,18.68,20.59,18.59,18.72,11572609,2.87019
45,603822,嘉澳环保,9.989,20.48,20.48,20.48,20.48,18.62,2100,0.01144
46,000520,长航凤凰,9.989,10.24,9.35,10.24,9.35,9.31,31244847,3.08718
47,300011,鼎汉技术,9.989,20.26,18.52,20.26,18.33,18.42,18445676,4.97609
48,000733,振华科技,9.988,18.72,17.07,18.72,17.0,17.02,30585147,7.12677
49,300351,永贵电器,9.988,26.65,24.1,26.65,24.1,24.23,6947413,3.55141
50,600757,长江传媒,9.987,8.26,7.72,8.26,7.71,7.51,39671718,3.26921
51,600197,伊力特,9.985,14.65,13.3,14.65,13.2,13.32,26460459,6.0001
52,600100,同方股份,9.984,13.44,12.99,13.44,12.82,12.22,82823020,4.00072
53,603609,禾丰牧业,9.983,13.0,11.6,13.0,11.6,11.82,8483264,2.02759
54,603198,迎驾贡酒,9.981,22.7,20.61,22.7,20.59,20.64,6178546,7.72318
55,002091,江苏国泰,9.978,15.21,13.76,15.21,13.56,13.83,65277525,12.36248
56,600199,金种子酒,9.966,9.71,8.8,9.71,8.67,8.83,36453608,6.55906
57,300264,佳创视讯,9.801,25.88,23.8,25.93,23.57,23.57,28580507,16.86729
58,000068,华控赛格,9.698,10.18,9.25,10.21,9.25,9.28,32652500,3.64152
59,002287,奇正藏药,9.534,39.98,36.61,39.98,36.3,36.5,4774849,1.17607
60,300122,智飞生物,9.524,29.44,26.82,29.51,26.76,26.88,3911807,0.90611
61,300483,沃施股份,9.447,52.6,48.07,52.8,48.07,48.06,2128717,13.73366
62,603009,北特科技,9.28,34.62,31.31,34.8,31.31,31.68,2089606,6.01669
63,002311,海大集团,9.217,16.59,15.3,16.71,15.2,15.19,23390634,1.53572
64,300493,润欣科技,9.181,48.64,44.98,48.98,44.3,44.55,4537245,15.12415
65,000858,五 粮 液,9.155,31.0,28.68,31.15,28.5,28.4,92271880,2.43098
66,000596,古井贡酒,9.061,42.97,38.82,43.34,38.75,39.4,6459702,1.68397
67,002155,湖南黄金,8.988,11.52,10.95,11.63,10.89,10.57,69644561,6.99173
68,002048,宁波华翔,8.945,19.73,18.03,19.92,17.82,18.11,40743688,8.84978
69,300236,上海新阳,8.945,34.59,31.51,34.7,31.5,31.75,5513201,3.41199
70,300310,宜通世纪,8.826,40.32,37.04,40.47,37.0,37.05,5702650,4.07454
71,002183,怡 亚 通,8.65,28.89,27.0,29.0,26.48,26.59,38201431,3.77437
72,600338,西藏珠峰,8.607,28.14,26.38,28.22,26.01,25.91,7815810,4.9363
73,300065,海兰信,8.415,31.05,28.61,31.05,28.29,28.64,6289714,3.4968
74,300447,全信股份,8.404,81.52,75.2,81.68,73.8,75.2,2663252,9.70219
75,002335,科华恒盛,8.382,43.06,39.93,43.11,39.66,39.73,5400329,2.91956
76,601208,东材科技,8.378,8.02,7.39,8.1,7.39,7.4,34435579,5.59237
77,002303,美盈森,8.3,10.83,9.9,11.0,9.88,10.0,23984197,3.92167
78,300078,思创医惠,8.282,29.68,27.08,29.86,27.08,27.41,11466509,4.67573
79,000810,创维数字,8.277,19.1,17.5,19.25,17.27,17.64,30735374,7.83729
80,300420,五洋科技,8.262,57.0,52.95,57.3,52.26,52.65,3309219,11.27476
81,002407,多氟多,8.114,99.0,90.8,100.72,90.1,91.57,44401472,23.7742
82,600090,啤酒花,8.094,14.29,13.23,14.45,13.2,13.22,12302634,3.34386
83,300097,智云股份,8.076,52.19,48.3,52.5,47.36,48.29,9702472,12.18146
84,300141,和顺电气,8.069,37.5,34.35,38.1,33.55,34.7,11412087,10.51546
85,603636,南威软件,8.064,59.77,55.3,59.97,54.54,55.31,2561759,6.01412
86,002403,爱仕达,8.026,14.94,13.69,15.08,13.69,13.83,14592581,5.04764
87,300494,盛天网络,7.951,82.68,77.0,82.88,75.88,76.59,4128562,13.76187
88,000966,长源电力,7.901,14.34,13.43,14.48,13.43,13.29,29991883,5.41231
89,300307,慈星股份,7.764,17.35,16.27,17.68,16.22,16.1,20524039,2.58742
